	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene837	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene839	1	5	0	9	0	0	4	0	0	0	4	0	0	9	13	7	2	9	0	2	2	0	0	4	4	0	8	0	0	0	3	0	0	0	0	2	0	0	9	0	2	5	5	0	5	0	2	2	2	4	0	0	0	3	0	2	0	0	0	0	4	0	0	3	0	8	0	2	3	0	0	0	6	1	0	2	0	3	0	6	5	0	4	0	17	5	4	3	7	0	5	0	0	4	0	0	4	0	1	2
Gene840	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene841	0	0	0	6	0	7	0	5	0	0	6	15	0	6	0	6	9	0	2	2	0	0	0	4	4	0	0	3	0	0	0	4	3	0	0	3	4	5	5	0	2	3	4	0	0	0	0	8	0	0	0	0	0	0	5	0	0	2	4	0	11	0	3	1	0	2	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	9	0	1	0	0	0	0	0	4	0	0	0	0	0	0	5	8
Gene842	0	0	0	0	0	9	20	15	0	10	15	14	15	17	0	10	7	0	7	13	3	0	0	0	9	0	39	0	9	6	14	18	30	0	7	0	14	0	6	0	16	0	8	7	10	0	10	0	0	15	7	0	0	0	8	0	0	0	0	0	0	0	0	16	0	19	0	0	0	5	26	0	0	13	12	7	0	0	0	3	0	14	10	0	20	0	17	0	0	12	7	16	0	7	12	0	0	13	0	16
Gene843	0	5	0	3	9	11	4	0	5	2	4	19	0	0	1	2	10	0	5	0	0	2	0	3	5	2	0	0	2	2	0	0	2	2	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	5	7	0	0	8	8	0	4	0	5	0	0	1	7	0	4	0	2	0	0	0	0	0	2	0	2	0	0	0	0	2	0	7	5	8	3	8	1	0	0	4	4	0	0	0	0	0	0	2	4	0
Gene844	0	12	0	22	2	0	37	0	0	4	12	8	27	0	0	0	4	13	7	0	18	0	0	2	15	0	6	12	5	9	0	24	36	0	0	0	0	9	0	0	0	29	0	0	6	4	0	5	0	14	0	0	16	0	0	2	19	26	11	3	13	1	0	6	4	0	0	0	10	12	0	0	0	9	12	5	0	0	0	10	5	0	6	0	5	15	0	4	0	0	6	14	0	16	17	6	0	0	4	7
Gene845	21	0	0	36	21	12	0	17	0	0	12	22	0	11	11	12	27	29	0	0	9	29	0	0	20	36	0	32	0	0	24	14	20	0	0	0	0	0	29	25	42	0	0	0	5	14	38	0	19	0	7	0	20	16	0	10	0	0	17	16	24	20	0	26	40	13	14	23	0	15	26	12	26	0	41	0	0	0	9	30	15	0	36	0	0	0	0	0	39	11	0	20	0	24	22	21	0	0	8	18
Gene846	0	0	15	36	19	25	0	36	32	0	55	0	0	21	32	23	64	0	28	27	19	22	0	44	33	0	0	0	17	0	35	25	0	0	21	0	19	0	0	73	34	0	0	0	19	0	0	0	0	21	27	0	0	0	28	25	0	33	20	0	41	0	17	0	0	45	0	27	21	16	0	0	16	29	0	28	22	35	9	37	32	19	0	0	39	0	23	0	48	41	20	42	28	41	14	40	29	34	17	0
Gene847	0	27	24	44	37	25	0	23	0	0	34	25	26	0	0	0	0	46	0	24	26	25	26	0	0	0	56	35	0	0	18	0	36	24	26	22	14	0	0	31	31	17	0	17	0	0	30	53	16	27	0	0	24	0	54	24	44	0	0	20	33	17	0	28	27	0	37	0	23	13	0	0	0	19	13	0	31	26	21	15	59	0	23	0	0	0	0	14	31	28	42	0	17	29	0	14	12	28	0	34
Gene848	0	67	70	0	0	67	85	63	74	0	0	89	0	0	41	69	0	0	75	67	0	0	35	0	81	61	0	0	0	82	63	61	94	64	36	73	43	45	0	89	53	0	97	32	61	0	0	103	0	0	63	82	95	118	0	0	105	0	75	0	64	0	66	85	63	56	0	51	0	49	0	0	41	43	0	0	0	67	0	69	123	0	0	0	0	80	74	0	0	63	0	0	50	0	0	55	71	0	34	56
Gene849	0	0	33	0	37	27	50	0	0	33	37	25	0	0	0	0	44	18	38	0	20	23	0	0	0	20	0	26	38	0	0	0	49	42	21	0	0	21	26	27	37	0	32	11	0	0	33	21	6	0	0	15	0	42	0	9	45	0	0	0	0	10	22	22	0	16	12	0	33	8	43	21	36	0	37	21	17	0	0	0	29	25	0	20	0	17	31	0	30	32	0	0	0	0	0	0	44	39	0	22
Gene850	0	15	0	13	0	13	0	27	0	0	0	0	0	19	0	25	25	20	0	0	11	0	8	0	12	0	0	0	0	12	0	0	21	14	11	0	14	0	0	45	9	0	0	0	30	0	0	0	25	0	0	14	0	0	0	8	0	18	13	0	0	7	10	26	0	12	0	0	21	12	20	0	0	0	0	0	0	0	22	0	13	24	18	17	24	20	19	15	10	0	20	26	29	17	15	18	0	20	0	18
Gene851	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gene852	50	0	0	0	0	0	0	0	0	0	0	43	34	0	25	0	51	41	43	0	0	36	29	16	51	47	0	0	23	0	0	46	67	0	0	0	18	13	0	55	58	26	61	0	0	0	0	0	49	59	31	30	22	70	34	0	0	0	16	18	0	7	13	30	0	52	25	58	0	25	0	49	0	24	26	0	0	42	37	26	0	34	0	40	28	47	0	0	0	27	0	0	27	0	69	44	60	61	43	0
Gene853	876	0	0	0	861	0	0	1071	841	0	1109	0	0	0	0	948	0	1342	0	1277	621	982	0	591	0	0	1397	0	0	1038	0	0	0	739	804	0	0	791	1105	0	1302	1195	1095	0	815	1343	755	0	0	883	0	794	926	0	0	647	1285	0	1365	615	0	0	0	0	1027	0	622	758	0	669	1175	0	771	0	0	0	0	0	515	958	0	861	1103	684	0	1073	0	0	0	0	863	0	611	1072	817	883	755	1277	533	956
Gene854	0	0	22	0	0	0	0	11	0	17	15	0	22	0	7	0	31	24	27	0	11	25	0	29	0	19	22	12	4	12	13	0	0	12	0	0	21	2	36	24	19	0	13	22	0	0	0	24	14	8	0	0	13	23	14	0	51	0	0	0	18	21	0	0	8	7	0	28	0	8	34	0	0	0	26	10	0	9	8	9	0	12	31	0	0	0	0	0	14	0	0	7	24	15	0	12	0	0	0	16
Gene855	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	3	0	4	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0
Gene856	0	0	0	0	0	34	18	19	16	0	24	20	19	0	0	0	22	0	0	13	0	0	9	0	21	0	31	0	0	0	0	0	0	16	0	0	0	0	0	0	32	19	27	15	19	24	0	39	22	9	16	0	0	32	0	13	14	0	12	0	0	0	6	0	5	24	14	3	25	16	0	15	0	0	14	20	17	22	0	0	36	0	13	28	0	0	19	0	20	20	20	0	0	25	21	0	12	19	0	0
Gene857	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0
Gene858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
Gene859	0	1	3	2	0	7	0	0	1	0	6	0	0	4	0	0	3	2	0	7	0	2	0	3	2	6	4	0	0	0	8	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	6	0	0	0	0	0	0	4	2	1	1	0	7	0	5	2	0	4	4	0	0	0	0	0	0	2	0	0	0	0	3	0	7	0	1	0	1	0	0	0	5	3	0
Gene860	23	0	0	17	0	0	0	6	0	7	0	11	9	12	0	0	0	16	25	15	8	0	0	10	14	0	21	11	17	15	0	34	0	0	8	14	19	7	0	20	0	29	22	19	0	0	10	0	0	0	7	0	20	0	11	0	0	0	0	14	5	8	19	0	0	8	0	29	0	0	23	9	0	15	0	5	28	0	3	0	0	0	14	27	18	25	24	11	17	13	0	22	0	16	15	0	0	0	0	11
Gene861	45	79	80	86	65	103	63	68	0	58	0	74	0	73	48	56	87	38	0	66	21	0	0	46	70	75	102	56	0	66	59	111	0	0	0	68	0	0	46	94	70	0	57	45	0	92	0	49	50	33	32	0	75	84	42	31	0	0	78	37	42	0	0	0	65	41	35	48	0	58	0	57	0	39	0	51	0	91	0	71	62	0	0	0	0	41	0	64	0	54	0	0	0	0	66	73	0	0	0	66
Gene862	12	11	0	0	0	0	23	21	0	15	37	0	16	11	7	0	20	13	19	8	17	16	14	19	0	0	0	16	18	24	25	0	23	0	0	0	12	0	19	0	0	0	0	11	10	19	0	15	20	18	0	0	0	0	21	0	0	0	0	18	11	0	0	4	0	12	14	0	0	10	12	0	0	0	0	24	18	18	0	21	0	17	0	17	0	25	0	0	17	35	28	14	0	0	9	20	0	20	0	0
Gene863	0	0	17	0	15	22	22	16	0	8	0	18	0	0	10	23	52	0	21	38	10	0	0	38	0	0	28	0	0	0	12	30	24	18	0	0	0	0	36	0	20	29	0	14	4	11	25	43	0	0	0	31	0	0	37	0	32	0	0	0	0	0	29	0	18	42	0	20	23	11	0	0	26	9	8	24	30	11	11	7	16	0	18	28	0	22	31	16	50	15	37	19	0	0	0	25	0	18	14	17
Gene864	5	0	0	0	7	3	0	9	1	0	4	2	0	0	0	3	10	0	0	11	4	3	0	0	1	0	2	0	0	0	1	11	16	0	0	8	2	3	7	0	4	9	0	2	0	0	9	9	0	0	3	0	0	6	0	0	9	6	10	1	0	2	1	0	0	3	5	0	0	0	0	15	2	0	0	0	9	4	0	9	0	2	4	0	7	0	3	0	0	0	0	5	0	0	3	0	0	0	0	3
Gene865	0	0	529	0	376	574	591	450	0	0	481	0	0	0	312	0	613	628	527	0	244	431	0	0	0	547	656	444	334	385	377	0	0	422	443	0	444	335	484	761	0	0	602	307	0	0	428	516	0	0	0	0	0	617	453	0	0	0	622	0	474	0	407	0	556	0	389	0	0	456	556	664	431	0	513	467	401	478	0	366	0	0	394	488	0	0	493	419	0	0	538	0	0	0	527	343	0	557	0	479
Gene866	0	1	1	1	0	0	0	0	1	0	0	4	0	0	4	0	3	1	0	1	0	0	0	0	3	0	0	1	1	7	0	4	0	0	2	0	7	0	2	2	0	3	5	0	0	1	0	3	0	2	4	9	0	0	1	0	6	2	2	6	0	0	0	0	3	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	8	5	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0
Gene867	0	0	3	1	0	9	0	2	2	0	0	3	0	0	0	1	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	3	0	0	2	6	0	0	0	0	0	0	0	1	1	0	3	4	1	0	0	7	3	0	6	3	0	1	0	0	0	3	0	1	0	6	0	8	7	1	0	7	12	1	0	0	0	1	0	0	0	0	0	0	0	0	5	2	2	2	3	0	0	0	0	1	6
Gene868	0	0	0	0	13	0	0	0	0	0	0	27	21	21	22	10	0	0	0	23	16	0	0	17	38	0	16	0	0	0	24	26	0	30	22	16	11	6	17	31	40	0	0	9	0	28	17	21	0	13	5	18	21	31	6	16	24	13	21	23	0	0	0	13	8	18	28	0	18	0	19	26	15	16	0	0	23	11	0	12	24	0	27	0	0	8	0	3	22	0	18	0	0	0	17	0	0	0	6	0
Gene869	0	56	0	32	27	35	0	65	26	39	29	0	62	46	20	0	45	50	0	46	0	0	0	0	67	34	0	0	0	56	0	0	82	47	24	0	15	54	0	71	44	46	0	19	0	65	0	44	57	37	48	27	37	0	0	0	52	0	0	40	49	30	50	0	0	56	0	55	43	62	54	0	52	30	0	35	36	61	35	0	58	0	35	48	0	43	52	40	55	33	0	0	23	0	51	43	0	33	24	0
Gene870	0	0	81	0	49	0	69	66	0	61	48	62	0	0	52	0	0	0	0	89	20	0	0	0	89	70	94	77	48	38	59	86	0	0	57	0	48	0	63	0	77	69	0	0	46	0	43	81	0	23	37	0	0	0	0	29	58	80	79	61	0	13	44	40	0	70	85	54	0	0	77	89	43	0	67	74	22	58	58	0	0	51	60	0	0	0	71	58	0	22	56	75	38	0	69	0	0	45	0	45
Gene871	0	3	1	2	1	0	0	11	6	3	0	0	0	0	0	0	0	0	0	10	8	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	6	3	0	0	0	14	1	2	0	7	6	4	1	11	0	0	3	0	0	0	0	3	0	3	2	10	0	0	0	1	0	14	5	7	0	3	0	0	0	0	2	0	7	7	0	4	11	0	0	6	0	6	0	0	0	0	2	1	0	0	2	0	1
Gene872	0	33	6	19	5	18	20	19	9	0	0	14	12	0	0	12	0	24	0	0	3	7	5	0	0	0	0	20	0	0	0	27	12	0	0	9	0	0	8	19	0	0	9	3	0	0	0	15	0	17	0	0	0	0	12	0	0	0	0	19	7	0	0	7	6	15	0	1	0	0	17	21	7	16	0	15	12	19	20	9	15	0	15	17	0	0	22	8	0	15	13	0	0	0	4	0	0	0	12	8
Gene873	3	0	0	3	0	3	0	6	0	0	9	0	2	0	1	0	0	0	0	1	0	3	4	0	0	0	0	0	4	8	0	1	0	7	0	8	5	0	2	1	3	4	2	2	1	5	0	0	1	6	0	0	0	0	0	0	6	0	5	0	4	0	0	2	0	1	0	3	0	0	0	0	4	0	0	4	2	0	1	1	0	0	3	0	0	2	0	0	12	0	3	2	3	5	0	0	9	2	0	0
Gene874	48	59	0	80	68	94	82	54	0	0	0	74	43	58	0	76	0	95	0	0	27	50	48	0	60	0	108	67	0	0	45	0	0	0	66	0	56	0	0	97	77	0	0	42	44	0	0	0	46	67	53	0	0	61	61	28	75	0	77	0	0	17	0	0	0	84	0	32	86	67	0	0	64	0	0	54	0	0	0	65	80	62	74	38	63	47	81	0	0	65	95	72	0	0	61	0	0	83	0	52
Gene875	0	0	0	50	0	0	56	42	30	0	38	48	67	52	68	67	49	67	0	0	0	0	22	28	0	0	99	0	30	0	0	79	78	54	0	0	0	0	54	93	0	87	61	35	0	0	45	0	49	0	20	36	70	78	45	21	76	48	0	0	51	0	0	49	0	50	0	43	51	0	68	0	0	26	0	34	0	43	0	41	60	44	0	66	48	0	0	51	0	0	0	50	21	0	77	38	0	0	0	40
Gene876	0	0	0	25	15	0	28	0	0	32	27	34	12	0	0	0	24	10	17	0	4	0	0	0	27	40	0	28	0	0	12	34	25	22	13	4	13	0	17	0	0	0	19	13	0	15	0	0	23	14	9	0	0	0	0	9	27	16	17	15	7	0	0	6	0	14	0	19	0	24	0	19	0	0	0	0	17	19	12	16	19	20	24	27	0	18	0	18	26	30	17	16	21	0	33	0	32	0	0	23
Gene877	1	0	0	6	0	2	0	0	0	0	0	0	1	0	2	0	0	11	2	4	0	0	0	0	0	0	0	6	0	0	0	0	2	0	5	0	4	0	1	0	0	0	6	0	2	1	1	7	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	2	5	0	0	5	0	0	2	0	0	0	6	2	0	0	1	0	5	7	4	0	0	0	9	0	0	1	0	2	0	0	0	0	0	0	3	0
Gene878	3	1	0	1	0	4	1	2	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	8	0	2	0	1	5	2	1	3	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	11	0	0	0	5	2	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
Gene879	277	135	0	0	177	200	0	169	165	186	0	196	0	243	147	193	252	0	0	218	98	0	0	160	151	152	272	0	0	142	161	326	0	261	135	167	0	136	169	0	0	0	284	0	186	0	167	212	0	172	148	152	0	0	0	101	0	266	0	155	183	71	113	0	0	215	157	0	150	139	0	0	0	0	0	190	166	0	0	0	164	251	231	0	217	0	0	0	238	160	177	169	120	0	194	0	0	230	0	207
Gene880	1	0	0	0	0	0	0	1	0	0	3	3	6	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	5	0	0	0	0	5	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	5	0	0	0	0	2	0	0	0	0	1	0	0	5	0	2	0	0	5	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
Gene881	22	48	49	55	0	0	0	0	53	0	0	0	0	16	8	23	0	66	35	41	9	0	0	0	11	0	25	44	0	0	93	0	0	27	0	39	0	0	49	26	40	0	29	49	0	25	0	34	0	15	17	48	0	0	35	16	0	24	44	30	38	0	6	40	0	61	63	0	0	25	44	0	0	0	0	43	14	0	0	21	21	72	132	0	81	32	0	0	0	0	23	33	10	19	0	0	65	0	20	21
Gene882	0	0	3	4	1	0	0	0	2	0	0	2	6	0	0	0	0	3	1	4	2	0	0	0	3	4	5	2	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	3	5	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	0	2	0	0	4	9	4	0	0	0	0	2	1	3	2	0	5	3	1	0	0	4	0	0	1	0	0	0	0	1	0	0	1	5	7	0	7
Gene883	72	52	0	0	0	0	70	0	0	0	65	0	0	64	39	46	0	0	67	0	0	62	0	16	107	0	0	56	0	85	30	0	70	0	0	57	0	0	0	0	0	37	86	40	0	79	0	0	0	25	0	0	51	92	0	0	62	74	0	25	63	9	0	0	0	47	67	67	42	28	0	100	0	0	27	28	73	59	36	0	0	25	48	76	45	0	38	0	0	0	0	0	33	0	64	0	46	77	0	83
Gene884	92	93	132	203	98	0	142	150	0	144	108	170	0	154	0	129	0	125	109	0	83	0	0	0	174	195	0	103	79	0	118	148	0	113	73	0	0	89	0	185	102	0	106	94	145	151	0	141	0	134	86	89	118	0	79	0	0	111	0	133	0	0	0	85	117	153	0	100	0	0	180	103	0	145	0	0	132	136	0	64	0	0	119	198	0	117	0	68	124	138	104	81	0	121	108	104	142	0	0	0
Gene885	0	0	23	0	28	26	0	0	11	0	25	0	17	0	23	0	12	0	20	0	7	0	4	15	18	18	0	22	24	0	0	0	0	25	6	0	0	0	27	31	0	16	0	0	58	0	27	0	13	25	16	23	26	44	23	14	23	26	29	0	26	0	11	0	25	0	0	22	17	0	0	0	0	18	17	21	13	0	0	11	0	35	31	30	27	0	28	45	0	0	21	0	0	0	10	3	22	32	18	20
Gene886	0	22	0	53	37	61	0	58	31	55	0	0	56	0	33	68	43	59	0	0	28	33	0	0	0	0	125	0	0	38	51	0	0	26	0	34	0	0	35	0	0	50	0	0	44	60	0	0	0	31	38	0	0	0	0	0	81	0	0	43	40	0	35	0	0	46	73	37	19	52	49	0	0	54	41	39	0	0	19	34	0	0	0	0	35	82	48	27	40	86	0	47	34	34	56	0	75	0	0	62
Gene887	0	0	21	0	22	36	0	0	39	28	54	0	255	43	0	0	0	44	260	64	0	229	0	22	237	52	0	0	17	233	38	43	216	0	0	33	260	0	0	323	0	0	267	0	43	41	0	0	0	0	13	53	0	62	0	23	0	333	0	163	0	26	0	0	231	70	0	36	30	155	35	28	225	0	177	39	184	0	0	0	47	37	25	239	0	0	47	0	212	36	229	48	111	285	41	20	0	208	24	179
Gene888	0	86	0	128	0	60	0	53	0	0	0	121	0	22	18	32	93	0	0	0	0	28	0	0	33	72	56	87	101	0	0	45	45	0	26	62	0	0	78	0	0	31	26	48	40	0	61	0	0	46	0	0	93	0	0	0	98	32	0	22	68	35	29	0	0	105	80	0	31	33	82	79	20	0	0	0	35	0	0	66	0	62	116	0	0	33	0	0	40	32	44	0	13	0	34	0	0	0	30	20
Gene889	37	20	22	46	0	40	35	62	0	28	54	0	0	43	0	20	50	39	33	12	0	29	0	0	23	12	0	31	0	37	0	47	38	40	24	0	0	25	29	46	0	0	0	18	0	63	0	56	0	46	37	19	26	43	15	26	0	0	58	20	39	32	35	30	0	0	0	0	0	14	47	0	0	0	56	0	0	25	40	36	52	34	46	0	39	30	46	45	46	37	0	58	22	18	27	19	31	0	0	0
Gene890	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	0
Gene891	0	23	0	0	0	43	6	0	16	0	42	0	0	70	38	0	31	19	0	0	0	0	0	0	5	0	0	21	26	0	17	0	0	1	0	18	0	0	23	0	1	0	0	28	0	0	15	58	2	0	0	9	0	39	32	29	31	0	120	0	0	15	40	0	0	0	12	25	0	0	0	0	4	64	0	39	0	0	0	14	64	0	15	2	0	55	0	42	0	47	1	46	1	0	0	13	0	0	0	2
Gene892	0	1	0	0	0	0	0	0	0	0	3	4	0	0	1	0	1	0	0	2	0	0	3	0	0	12	19	0	0	6	3	11	0	2	4	0	0	0	0	6	0	6	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	1	0	0	0	0	0	3	8	0	0	7	0	0	0	5	0	0	2	0	0	0	0	6	2	0	0	1	0	0	0	1	0	0	0	3	0	1
Gene893	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Gene894	16	10	0	8	0	0	0	0	0	0	0	7	0	5	0	0	8	10	0	2	0	20	8	5	0	0	0	6	1	0	0	14	7	9	17	8	0	7	0	15	18	9	0	3	0	3	6	16	0	10	0	0	0	0	7	0	0	15	14	0	8	0	5	16	11	0	10	22	8	0	3	5	5	2	12	8	15	0	0	0	7	0	14	9	22	6	5	7	0	0	7	18	0	3	8	0	6	0	0	7
Gene895	33	0	0	47	50	0	0	0	45	37	0	0	0	0	0	0	54	48	39	49	22	0	0	23	29	40	0	0	0	28	50	0	72	0	36	36	32	28	0	59	0	19	26	29	0	0	0	63	0	0	20	0	32	56	28	0	0	44	0	23	18	0	0	0	0	0	0	27	32	24	39	0	0	28	20	39	0	46	0	29	69	0	33	41	0	0	0	0	0	32	0	22	29	40	41	25	0	0	0	0
Gene896	6	0	0	0	7	0	0	9	8	0	0	0	0	7	0	0	0	0	14	0	7	0	0	0	0	11	0	16	1	0	4	0	0	8	0	8	0	14	9	11	0	13	0	0	0	13	0	0	9	5	2	0	0	8	13	1	3	10	0	0	0	4	10	4	3	0	0	0	5	0	0	2	0	13	4	0	0	0	2	0	3	0	0	12	0	12	0	5	2	1	0	0	0	4	11	0	4	7	0	0
Gene897	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0
Gene898	13	0	0	30	0	0	0	16	9	7	0	8	15	0	0	0	13	15	3	0	11	14	13	5	16	12	17	0	11	11	0	0	0	31	0	0	0	20	0	0	20	0	0	0	18	40	0	20	0	13	6	12	12	12	0	0	24	8	37	3	15	0	6	0	7	0	0	0	18	0	0	0	4	0	11	7	11	0	0	5	15	8	40	21	0	0	21	0	16	19	18	12	0	28	5	0	0	0	10	0
Gene899	0	19	45	47	16	0	39	48	58	43	0	43	0	27	46	0	44	42	49	0	0	0	0	0	74	0	0	25	27	41	34	0	0	36	0	43	20	25	0	0	0	0	55	0	0	42	32	0	39	32	0	0	46	0	0	16	44	0	38	27	52	0	0	0	30	47	0	0	0	0	50	0	45	0	0	0	0	0	0	40	51	0	0	0	0	40	20	0	0	0	59	22	0	43	0	26	0	0	36	0
Gene900	141	0	16	0	25	120	183	0	15	75	83	0	0	0	0	99	42	0	0	0	0	0	98	26	0	0	215	32	0	0	0	94	0	164	0	18	0	0	30	0	131	161	126	0	73	138	0	120	142	60	50	28	37	0	0	0	0	0	0	145	26	7	0	0	132	40	32	19	90	0	0	50	0	74	120	87	97	84	44	18	149	34	0	90	48	117	32	102	162	73	183	57	106	115	87	36	0	0	67	0
Gene901	0	0	0	49	23	49	26	35	26	0	30	0	17	0	20	0	0	18	27	24	0	12	13	0	23	9	17	0	0	0	0	27	36	18	0	0	0	0	11	31	21	0	0	0	0	15	0	17	0	8	19	15	19	0	16	0	24	16	44	15	0	27	0	17	0	0	0	0	24	0	26	0	0	16	17	0	12	13	0	15	0	15	0	0	0	0	26	8	0	36	0	23	0	28	10	0	0	0	35	0
